Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Medium Cmp_for,Long Cmp_for,Long Att_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Total PrgDist_against,Medium Cmp_against,Long Cmp_against,Long Att_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard SoT_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga
410,358,205,60,320,351,425,128,297,270,853,13,374,255,249,99,249,246,347,87,260,242,727,10,663,69,36,42,38,17,49,2,8,5,2,0,973,86,56,61,62,21,92,6,6,9,8,0,116,7,4,532,482,75,633,2,10,0,1953,606,651,100,11,5,69,852,6,5,1,1954,13952,1852,548,29,150,748,145,65,47,3,297,17561,1939,39,233,778,200,63,82,1,346,3874,1452,3117,27.7,24.7,830,192,93,103054,6172,1772,3099,38.4,40.0,1364,339,96,1739,79,183,24,244,1.11,-20.1,169,20,254,41.9,2374,6497,4091,579,569,350,89,567,354,2154,6661,6401,957,746,823,601,187,596,303,108,0.06,0.23,18.2,12,4,0.1,-12.5,192,0.08,0.23,17.5,24,9,0.1,-8.6,Cádiz,2022-2023,La Liga
413,319,269,76,295,381,393,84,309,368,666,5,356,314,204,75,295,323,369,121,248,394,681,9,819,62,45,41,37,11,70,3,6,3,1,2,669,74,43,36,43,11,89,8,8,9,5,0,85,6,3,469,493,81,705,2,8,1,2031,458,539,112,9,3,64,633,6,3,2,2018,18499,1923,557,44,161,802,184,65,88,1,300,16454,1898,49,196,849,165,63,78,1,353,6536,1565,2844,30.8,31.6,1143,274,77,95274,6036,1704,2985,30.5,29.2,1132,218,89,1297,81,161,22,266,1.13,-2.8,174,22,241,50.2,2214,7194,5553,734,700,558,161,566,298,2271,6852,4993,631,747,536,393,137,617,369,160,0.08,0.24,19.0,19,2,0.09,-1.6,127,0.12,0.37,17.3,14,5,0.11,6.6,Celta Vigo,2022-2023,La Liga
363,367,212,54,280,323,413,131,282,323,766,13,402,293,265,98,311,342,418,97,321,288,698,9,726,103,47,37,33,11,54,7,0,4,5,2,984,85,58,69,46,14,115,4,9,10,6,1,99,12,3,525,394,81,750,4,10,2,1924,484,465,83,8,4,100,753,7,5,0,1979,15758,1908,494,24,164,789,204,72,83,8,390,17216,1922,62,140,785,223,77,84,3,331,4762,1477,2793,27.1,26.2,941,211,82,100384,6508,1682,2859,48.7,43.7,1340,325,92,1615,79,177,24,242,0.66,-32.6,179,22,225,45.5,2416,7058,4363,619,708,408,107,577,345,2067,6449,6360,932,695,737,555,204,588,353,124,0.07,0.21,16.9,10,4,0.09,-7.5,198,0.11,0.29,17.3,22,7,0.12,-5.0,Elche,2022-2023,La Liga
379,330,239,83,301,299,416,134,282,338,788,9,326,239,220,46,260,257,328,100,228,238,822,10,735,79,43,53,41,13,84,2,5,13,3,3,987,70,53,43,41,11,119,4,5,8,8,2,99,10,4,457,493,62,713,3,6,2,1791,647,596,111,8,5,82,730,4,5,1,1886,14698,1951,574,34,115,744,179,75,60,3,298,17628,1893,47,192,810,198,61,94,2,336,4607,1483,2971,35.0,30.2,906,233,83,101521,6120,1742,3004,44.6,40.9,1297,324,92,1634,81,169,21,238,0.97,-11.5,171,19,250,43.1,2216,6173,4471,688,575,385,111,526,245,2324,7122,6153,936,680,748,549,223,539,351,151,0.11,0.3,17.3,13,5,0.11,2.7,177,0.12,0.35,17.2,15,5,0.1,7.2,Espanyol,2022-2023,La Liga
339,282,199,60,285,334,404,113,291,320,794,10,290,211,190,56,189,217,378,95,283,300,723,14,619,84,25,35,54,7,51,4,2,2,4,1,849,62,47,42,39,6,68,7,5,7,2,0,126,9,6,600,437,79,649,3,8,2,1871,714,697,91,7,4,95,771,2,8,0,2137,14126,1929,524,18,162,857,119,58,54,1,333,19437,1962,48,192,819,179,61,75,0,355,3760,1502,3175,22.5,24.0,844,214,94,104475,7300,1833,3374,31.0,32.4,1296,254,86,1519,82,165,20,269,1.11,-9.4,169,23,255,39.9,1980,5769,3993,589,456,292,78,504,268,2202,7691,5823,670,714,688,544,138,556,256,116,0.08,0.25,18.0,19,5,0.09,-2.7,158,0.08,0.25,19.7,22,4,0.09,-3.0,Getafe,2022-2023,La Liga
321,271,213,67,244,288,379,111,268,266,662,20,415,289,265,87,311,341,359,78,281,304,659,10,821,86,41,45,43,9,102,10,1,5,13,3,870,68,52,40,38,21,94,5,8,3,7,2,92,3,2,440,507,87,713,7,8,0,1836,428,435,91,5,1,64,753,6,9,3,1905,18604,1884,576,32,135,742,145,66,53,1,319,16112,1745,45,163,678,181,70,70,1,321,6295,1449,2560,37.5,35.4,1086,265,91,90467,6021,1573,2822,38.6,38.5,1220,296,95,1439,81,179,21,228,1.29,-4.3,168,21,262,51.3,2619,7919,4932,761,728,497,167,467,330,2166,6541,5968,808,623,677,507,166,467,307,160,0.11,0.29,17.2,6,8,0.1,4.4,161,0.1,0.3,18.0,13,6,0.1,0.1,Girona,2022-2023,La Liga
344,318,213,52,283,298,402,146,256,318,859,7,296,202,217,81,198,293,333,82,251,231,621,8,563,76,33,30,42,9,63,11,4,4,5,2,907,82,44,40,43,9,75,4,7,7,5,1,120,5,0,611,457,77,635,4,7,0,1833,674,629,94,4,1,40,822,4,5,1,1900,14261,1701,497,29,150,649,139,49,68,0,306,18826,1897,48,130,738,194,54,59,6,323,4184,1424,2932,26.5,23.1,815,182,69,97924,7059,1588,2872,31.8,35.9,1539,332,115,1706,82,165,19,280,1.32,-11.2,174,20,233,41.1,2351,6553,3792,524,556,341,94,498,302,1788,5800,6813,758,652,795,569,132,561,300,107,0.1,0.3,17.4,8,4,0.1,0.8,138,0.08,0.27,19.3,19,6,0.08,-3.4,Mallorca,2022-2023,La Liga
328,256,196,82,266,322,392,97,295,315,749,10,332,318,195,50,247,313,381,93,288,311,797,7,779,77,53,41,30,14,69,7,0,5,4,0,804,76,49,34,37,7,71,3,3,5,3,0,93,7,1,544,410,60,794,5,4,2,1930,613,628,81,9,5,109,696,4,5,1,1892,16835,1875,523,26,197,799,159,64,65,3,345,16063,2027,46,175,861,192,58,69,4,344,5130,1759,3323,28.4,31.7,1140,271,114,94725,5956,1573,2988,34.8,34.3,1049,277,77,1371,81,183,20,198,1.39,-5.9,175,21,242,48.0,2287,6397,5331,709,626,416,128,590,316,2493,7751,5318,786,673,680,486,170,586,268,133,0.07,0.24,18.7,7,4,0.08,-3.8,146,0.09,0.27,18.1,15,1,0.1,-5.7,Osasuna,2022-2023,La Liga
393,262,276,98,281,383,428,92,336,309,680,11,391,317,278,69,290,296,416,133,283,345,810,10,881,77,43,40,46,24,69,5,6,3,4,1,759,77,46,47,39,13,78,11,4,9,3,3,90,6,2,544,490,98,832,2,5,4,2085,437,527,93,7,4,85,654,2,8,4,2125,17666,2054,564,29,194,901,189,78,69,1,365,14931,2011,30,182,804,180,82,63,3,379,5654,1717,3329,30.0,29.7,1247,269,102,93838,4988,1497,2986,36.8,30.9,963,252,70,1231,82,183,18,267,1.29,-6.4,168,21,255,51.2,2061,6266,6029,699,660,547,131,554,374,2445,7779,4840,738,765,589,432,165,594,355,146,0.07,0.25,20.6,24,4,0.08,-2.9,140,0.1,0.32,17.4,13,4,0.11,-1.3,Rayo Vallecano,2022-2023,La Liga
353,242,212,88,259,306,365,105,260,296,469,5,407,377,218,81,379,475,492,175,317,331,678,8,1194,85,88,52,67,8,134,5,15,8,10,1,720,69,49,44,27,15,50,3,2,10,3,0,72,3,2,367,530,89,574,8,5,1,1843,339,231,97,7,1,56,541,0,12,2,1730,25012,1760,555,65,242,653,226,83,53,1,353,14341,1589,36,121,545,145,62,42,3,299,8069,1812,2595,56.8,56.6,1880,384,50,85520,4976,1292,2373,27.8,26.3,1013,248,63,1189,83,151,18,248,2.05,36.6,178,20,233,60.9,2415,7782,8463,1151,971,734,338,490,297,2604,6935,4678,640,617,631,505,140,470,283,206,0.1,0.31,18.6,32,9,0.11,-2.5,131,0.07,0.24,18.7,11,4,0.09,-3.9,Real Madrid,2022-2023,La Liga
395,304,254,102,285,328,399,103,296,271,624,13,403,341,237,83,293,307,402,110,292,325,613,15,800,71,41,39,38,17,82,3,5,4,3,3,705,60,45,35,38,12,55,2,5,3,3,1,90,2,0,621,452,91,538,4,2,2,2018,664,557,98,10,5,91,570,2,4,4,1911,19134,1799,537,47,107,782,165,57,71,1,324,13951,2051,34,147,817,154,51,48,1,332,6451,1505,2659,39.7,36.4,1145,290,65,81534,4694,1456,3002,24.8,26.4,873,222,78,1025,81,178,22,267,1.87,19.8,170,23,238,54.6,2283,6890,5762,798,680,499,187,607,368,2400,7172,4812,654,681,575,450,130,558,375,173,0.1,0.26,17.4,15,2,0.11,-5.9,131,0.08,0.24,18.2,12,1,0.08,0.0,Real Sociedad,2022-2023,La Liga
367,261,230,96,281,310,361,127,234,339,633,9,353,273,206,90,257,269,358,96,262,271,769,13,837,74,26,41,39,17,82,8,7,6,5,0,893,85,42,52,46,13,87,3,5,8,2,1,121,13,4,474,460,106,827,4,3,3,1973,497,475,95,8,1,75,673,2,5,0,1822,19193,1843,526,36,209,746,174,42,81,1,307,15346,1898,49,187,774,170,68,62,2,277,6324,1599,2958,32.0,34.0,1230,302,95,89019,5592,1572,2903,42.0,34.1,1136,274,101,1275,78,177,26,236,1.29,-7.9,177,21,245,52.6,2284,7140,5984,741,604,520,122,515,312,2448,6961,5172,750,661,643,489,160,532,306,141,0.09,0.3,18.1,17,4,0.09,0.7,158,0.1,0.31,18.5,19,2,0.11,-3.2,Sevilla,2022-2023,La Liga
428,340,254,84,311,334,370,75,295,288,643,21,382,354,219,72,307,352,418,133,285,294,834,15,859,80,59,46,51,16,62,6,2,7,6,1,683,88,45,43,41,8,78,8,6,5,4,2,93,8,3,504,510,80,924,6,5,2,2015,492,561,127,10,2,74,594,3,8,2,1925,17492,2007,570,39,164,852,226,67,88,0,345,14310,1973,51,167,837,175,77,73,0,347,5505,1420,2753,32.5,35.8,1155,302,111,88530,5099,1540,2918,32.3,32.3,986,232,51,1225,81,176,22,271,1.11,5.8,179,24,238,52.0,2061,6446,6255,822,747,630,165,555,338,2406,7019,4748,680,712,480,378,117,545,367,140,0.07,0.25,17.5,18,5,0.09,-9.3,146,0.1,0.28,17.0,16,2,0.1,-0.5,Valencia,2022-2023,La Liga
396,334,251,86,296,332,432,149,283,345,767,8,389,309,232,93,318,309,409,97,312,264,662,5,792,77,39,36,46,13,59,6,4,4,5,0,1034,101,68,56,44,9,110,8,11,7,7,1,94,6,2,460,516,98,683,4,10,1,1966,471,617,66,2,0,53,734,5,4,1,1939,16425,1991,576,33,225,786,170,49,91,3,365,15392,2003,55,141,875,211,88,68,2,349,5251,1734,3141,28.4,24.4,969,223,92,96442,5113,1511,2794,46.7,43.0,1184,346,94,1486,78,189,27,225,1.05,-26.6,173,21,231,48.7,2571,7370,4583,638,718,451,147,589,316,2128,6441,6084,980,712,723,531,215,533,375,137,0.07,0.21,19.6,19,3,0.08,-6.5,190,0.1,0.29,17.5,18,6,0.1,-3.2,Valladolid,2022-2023,La Liga
370,276,201,101,270,264,372,125,247,262,691,16,423,349,240,99,345,435,426,114,312,349,618,16,884,45,73,53,40,8,89,2,13,11,4,0,808,64,49,49,41,26,71,8,8,5,5,3,91,4,2,450,482,87,520,5,4,1,1819,357,375,105,5,1,108,708,3,7,2,1823,19862,1795,574,86,186,642,210,96,39,4,347,13541,1682,50,138,596,182,67,69,0,304,7101,1743,2737,43.2,38.3,1304,349,52,84062,4683,1447,2598,35.7,30.5,969,278,84,1242,81,172,21,204,1.68,11.8,174,20,257,56.9,2621,7659,6181,911,880,570,239,552,343,2222,6362,5094,744,597,640,480,170,513,308,188,0.11,0.28,18.0,22,4,0.12,-4.6,145,0.07,0.24,17.8,14,4,0.1,-10.9,Villarreal,2022-2023,La Liga
324,271,221,58,262,375,373,106,267,376,890,7,273,249,193,69,233,271,351,87,264,311,729,12,628,88,38,46,53,11,48,6,4,5,6,0,905,99,46,50,50,14,112,8,4,11,4,1,93,4,3,529,455,72,758,6,9,0,1910,869,674,79,4,1,89,789,3,7,2,2061,14175,1961,543,27,188,825,139,54,63,1,310,17714,2105,77,202,962,231,50,110,3,322,3774,1524,3158,25.5,22.8,835,199,84,102045,5979,1768,3310,42.0,47.0,1127,342,92,1568,82,167,20,277,0.82,-19.7,180,20,234,42.0,2222,6215,4235,605,504,310,102,616,278,2263,7419,5796,897,638,656,466,159,632,288,111,0.06,0.21,18.2,15,6,0.09,-8.3,159,0.12,0.37,17.3,20,6,0.1,8.0,Alavés,2021-2022,La Liga
292,217,216,75,224,358,411,128,283,339,788,8,353,293,224,56,232,297,393,131,262,387,817,14,821,94,46,42,47,11,72,9,1,2,5,3,776,68,31,48,43,20,59,1,3,5,3,2,90,4,3,487,483,89,798,5,3,1,2098,585,572,105,9,4,67,754,2,7,3,2036,17283,1999,552,42,184,880,224,52,102,0,332,16909,1974,29,332,859,161,68,54,1,340,5198,1437,2830,37.5,36.0,1056,306,82,100413,5962,2048,3642,27.7,31.5,1026,253,82,1379,81,180,21,209,1.45,11.3,168,20,255,48.1,2066,6214,5722,799,530,461,146,569,341,2686,8299,5338,738,582,586,413,154,626,284,150,0.08,0.25,16.8,11,3,0.1,-9.6,128,0.07,0.25,18.5,20,3,0.08,-3.4,Athletic Club,2021-2022,La Liga
346,290,279,67,293,326,372,98,274,365,649,14,309,297,201,72,217,383,364,103,261,404,803,10,828,86,56,41,40,12,111,6,5,8,3,3,613,71,35,39,45,8,66,7,4,9,7,0,111,7,3,473,503,85,703,4,8,3,2002,559,539,102,4,1,36,601,3,5,2,1930,19098,1931,534,80,228,832,201,72,83,0,298,16917,1850,32,209,729,149,67,64,1,316,5269,1640,3060,40.2,39.6,989,325,66,93187,6101,1763,3155,20.8,21.6,1068,187,47,1320,79,170,26,159,1.87,21.1,171,20,249,50.6,2006,6787,5702,868,600,531,164,555,353,2520,7416,4797,518,619,495,430,78,587,343,152,0.13,0.39,17.5,8,4,0.11,8.6,98,0.09,0.34,19.2,17,7,0.08,6.6,Atlético Madrid,2021-2022,La Liga
331,236,270,81,244,249,346,85,261,325,467,17,352,309,250,72,273,474,376,109,267,392,809,10,942,62,68,34,41,9,123,5,7,8,6,2,602,68,31,31,38,13,62,6,5,6,6,1,97,5,3,499,489,99,798,6,3,0,2066,454,410,93,5,1,78,500,2,7,0,1885,25006,1814,567,90,193,712,219,70,82,0,309,12019,1811,39,128,644,128,52,52,1,301,8433,1949,2912,47.6,54.7,1698,390,99,80066,3959,1381,2671,24.7,23.3,750,214,60,938,82,159,20,264,1.92,29.0,175,22,249,64.2,2236,7093,7567,1055,747,704,280,623,358,2652,7090,3639,576,493,448,287,136,569,343,177,0.12,0.35,17.1,15,6,0.12,4.6,120,0.1,0.3,18.1,13,2,0.09,3.6,Barcelona,2021-2022,La Liga
392,322,261,79,324,371,386,112,274,361,777,11,370,331,254,62,282,372,416,135,281,375,614,11,902,75,55,46,41,15,94,5,10,5,8,1,745,70,60,51,32,8,67,3,6,3,3,0,87,6,1,485,470,71,547,4,3,2,1908,505,511,74,3,1,129,764,3,6,2,1869,19444,1860,586,66,181,749,174,56,78,0,310,14870,1935,43,168,808,215,96,80,2,323,6318,1583,2873,37.7,35.1,1136,294,51,89082,5058,1531,2849,30.2,31.0,1011,253,79,1375,82,161,21,266,1.71,10.1,172,23,245,53.7,2299,7311,5603,826,655,482,187,588,364,2221,6760,5302,736,695,686,469,160,562,338,182,0.11,0.3,18.4,21,6,0.1,6.5,129,0.08,0.27,17.3,11,3,0.1,-5.4,Betis,2021-2022,La Liga
380,346,238,63,301,410,390,106,284,413,768,5,312,265,197,67,238,281,328,89,239,323,792,12,687,86,38,47,41,16,55,7,3,5,6,2,845,84,65,50,54,13,85,5,7,13,10,0,105,3,3,488,449,69,865,5,13,0,2077,601,693,98,6,3,63,750,10,6,0,2038,14415,1886,511,37,183,795,181,79,63,1,312,18843,1877,50,183,806,176,60,76,3,337,3979,1552,3292,24.6,28.9,829,233,120,107898,6714,1663,2923,30.4,35.0,1481,336,92,1805,81,172,22,270,1.03,-8.7,166,20,251,41.3,2215,6501,4374,646,519,382,106,576,291,2196,6771,6336,803,712,735,581,139,672,345,118,0.08,0.27,17.9,14,3,0.09,-4.5,157,0.09,0.25,18.5,20,11,0.08,2.7,Cádiz,2021-2022,La Liga
409,324,279,93,286,476,423,91,332,376,634,11,324,236,237,81,244,346,410,97,313,454,776,14,701,43,25,50,34,9,70,2,3,11,1,1,709,74,53,44,51,9,71,1,6,11,4,4,87,3,1,507,463,83,768,3,8,2,2144,603,696,103,5,0,35,609,6,6,0,2175,20591,1930,501,60,169,898,167,81,60,1,360,14678,1995,22,184,925,146,56,57,0,394,6579,1837,3366,28.8,31.6,1105,285,84,91488,4961,1613,3048,28.7,27.2,989,257,80,1251,82,155,21,222,1.21,-2.6,178,20,241,55.2,2272,7479,5737,719,591,544,125,572,310,2265,6965,4873,676,762,547,395,133,679,410,135,0.1,0.3,18.3,14,3,0.1,-0.1,128,0.09,0.29,18.0,16,4,0.1,-4.7,Celta Vigo,2021-2022,La Liga
325,335,191,63,268,354,367,126,241,305,769,14,346,244,268,76,258,339,363,87,276,359,617,9,592,60,42,23,28,13,68,4,7,3,2,2,916,75,63,59,56,11,89,8,7,8,6,1,104,6,1,518,471,74,720,1,10,0,1982,527,515,80,2,0,104,767,8,1,1,2077,16836,1943,591,34,180,763,155,63,70,1,335,16269,1839,78,195,775,195,74,74,0,279,5080,1676,3129,27.6,24.8,861,204,78,92494,5813,1633,2988,41.7,38.2,1095,327,109,1477,80,179,22,255,1.11,-25.4,179,20,241,48.4,2493,7657,4313,498,597,403,89,650,330,1764,6198,5631,834,623,657,488,163,567,321,106,0.11,0.36,18.0,8,1,0.1,5.3,166,0.09,0.27,18.0,23,7,0.1,-7.1,Elche,2021-2022,La Liga
338,308,196,53,275,371,360,114,246,326,892,20,350,248,249,77,243,373,338,98,240,287,591,4,721,59,47,40,41,13,67,5,4,8,3,2,883,75,49,46,35,12,89,6,4,5,2,2,99,7,3,440,516,70,627,3,5,2,1736,447,574,120,7,4,86,888,2,5,1,1899,16919,1846,590,29,196,659,172,65,67,1,287,17461,1767,56,190,716,223,83,84,1,313,5391,1475,2817,25.8,24.8,993,212,59,98608,6148,1748,2957,36.7,43.5,1282,378,102,1705,81,181,21,269,1.11,-14.5,169,21,252,46.9,2604,7525,4471,581,616,468,119,563,331,1938,6189,6526,976,646,800,567,194,533,282,128,0.08,0.27,19.5,24,5,0.08,2.3,165,0.09,0.28,17.2,14,4,0.1,-0.2,Espanyol,2021-2022,La Liga
360,266,243,78,248,346,400,96,304,401,719,8,279,204,239,68,210,242,343,106,237,357,668,8,700,85,32,40,61,18,53,7,3,2,1,2,715,85,30,32,52,11,70,5,2,4,2,1,121,8,1,559,481,53,621,1,4,1,1924,721,717,110,4,2,109,752,3,5,2,2111,14607,1929,579,17,194,842,136,65,58,0,299,19121,1926,58,282,846,186,60,87,1,365,3938,1516,3176,19.4,19.7,808,166,73,104030,6938,2111,3622,27.4,29.1,1096,270,78,1521,83,153,19,251,1.03,-9.3,168,19,252,41.5,2003,5988,4125,551,452,328,92,603,301,2099,7619,5225,653,594,612,505,111,621,339,111,0.07,0.25,20.6,29,3,0.06,1.7,129,0.09,0.29,19.0,22,2,0.09,1.4,Getafe,2021-2022,La Liga
343,310,240,61,274,358,437,130,307,326,841,8,280,268,193,85,225,270,359,106,253,307,662,11,702,67,43,49,40,15,68,8,3,6,2,4,983,102,61,57,47,20,100,9,11,7,7,4,105,4,1,477,466,62,691,2,9,2,1867,602,743,101,9,6,69,824,7,5,1,2067,14889,1971,544,28,142,791,159,70,60,1,295,16832,1955,56,176,850,205,60,91,2,384,4234,1460,3218,26.7,25.9,840,205,82,98808,5971,1731,3199,44.6,41.8,1217,347,111,1611,80,175,22,243,1.0,-22.2,178,20,231,44.7,2401,6704,4287,600,495,354,96,588,321,2120,6813,6130,960,632,706,505,190,644,337,131,0.1,0.31,19.2,12,3,0.09,4.0,184,0.09,0.28,17.9,15,7,0.1,-2.2,Granada,2021-2022,La Liga
305,268,212,78,237,374,326,110,216,377,735,12,384,345,238,54,335,348,379,107,272,327,621,17,720,80,48,65,28,13,79,3,5,9,6,1,905,77,59,47,43,21,132,8,12,6,7,6,109,6,2,550,403,77,624,6,6,0,2054,441,492,104,5,3,78,697,6,13,0,2051,16422,1837,477,50,183,769,168,58,76,3,311,16649,1884,54,205,713,185,58,68,3,256,4982,1501,2917,31.7,25.8,968,254,63,93473,5539,1615,3015,41.2,41.1,1056,300,69,1448,81,180,21,261,0.92,0.1,177,19,245,47.2,2377,7382,4535,719,683,405,154,614,302,2204,6680,5639,842,611,716,561,187,554,321,146,0.1,0.29,17.7,14,8,0.11,-4.1,197,0.14,0.36,17.8,15,5,0.1,21.0,Levante,2021-2022,La Liga
332,301,235,71,248,303,374,119,255,344,826,9,351,257,304,87,244,368,377,121,256,306,746,10,761,90,47,55,55,19,59,6,4,7,8,2,813,83,46,51,41,11,101,6,4,8,7,3,114,7,4,554,535,67,597,6,8,4,2007,651,703,114,6,4,57,738,4,7,3,2011,15023,1934,575,44,113,788,159,64,34,5,311,16519,1887,44,155,789,161,69,65,3,304,4101,1312,2691,25.7,28.3,806,235,64,94635,5850,1606,3001,33.8,36.9,1078,316,107,1379,82,178,20,273,1.03,-10.5,175,23,246,45.3,2231,6593,4619,647,612,449,112,613,404,2165,6846,5434,804,551,650,495,141,622,359,131,0.06,0.21,19.5,23,6,0.08,-5.8,144,0.12,0.37,17.8,14,6,0.1,9.7,Mallorca,2021-2022,La Liga
331,270,236,71,251,347,340,115,225,368,758,5,326,265,204,46,206,261,355,99,256,353,843,15,721,85,28,49,44,13,62,7,0,7,4,2,763,63,56,50,24,9,88,8,9,9,4,0,84,2,1,498,391,66,864,3,7,2,2118,808,743,73,1,0,82,719,5,8,0,2104,16522,1986,473,16,195,932,179,61,99,4,309,17058,2009,50,195,867,184,56,71,2,261,4756,1702,3278,22.9,27.6,1099,298,124,91704,5894,1602,3263,32.5,31.0,1016,271,70,1330,83,175,17,269,1.24,-9.6,170,21,243,46.9,2013,6066,5397,697,467,358,76,597,309,2463,7877,5520,747,598,722,527,182,603,326,114,0.07,0.27,19.6,11,6,0.07,0.3,144,0.1,0.31,18.9,8,4,0.1,2.7,Osasuna,2021-2022,La Liga
359,320,237,64,280,408,410,95,315,365,686,9,391,304,274,75,282,357,400,130,270,343,711,15,862,98,37,54,52,18,63,5,7,8,5,2,728,77,48,35,40,19,88,10,7,7,6,3,101,3,1,537,511,83,862,4,9,1,2110,652,655,110,3,0,54,659,6,4,1,2151,16933,2020,553,38,161,906,190,76,76,4,321,15156,2049,54,156,867,177,77,70,1,358,5119,1719,3277,30.7,35.8,1012,267,109,96786,5108,1591,3174,34.7,33.7,1058,267,63,1330,81,178,20,224,1.11,-5.6,170,21,245,49.9,2161,6591,5241,734,639,497,151,696,371,2364,7202,5218,723,688,603,470,154,614,341,133,0.07,0.26,18.5,27,4,0.08,-4.8,154,0.1,0.27,18.1,17,7,0.1,0.6,Rayo Vallecano,2021-2022,La Liga
345,281,195,84,211,291,379,114,265,334,526,17,346,347,159,95,324,456,443,161,282,342,696,16,1195,68,83,56,49,17,139,2,13,11,8,3,749,71,41,41,44,18,56,4,5,3,5,3,76,0,0,394,474,106,611,10,5,0,1941,397,319,82,3,1,30,670,5,12,0,1742,24517,1706,491,71,309,639,218,81,50,0,313,14707,1715,41,171,615,153,70,55,0,311,7948,1987,2902,50.7,55.1,1694,455,57,88823,5038,1529,2706,32.2,33.4,1027,246,77,1257,83,163,19,248,2.26,27.8,177,22,246,59.9,2399,8154,8430,1198,780,757,330,495,277,2591,6738,5040,681,502,632,509,147,507,349,243,0.11,0.3,18.8,21,8,0.1,8.3,124,0.07,0.23,18.7,14,3,0.09,-12.9,Real Madrid,2021-2022,La Liga
339,271,234,81,260,286,382,105,277,348,703,6,415,344,276,81,310,360,424,117,307,339,693,9,773,70,56,57,46,14,69,3,6,12,10,0,748,82,35,44,39,13,67,7,1,3,7,2,77,4,1,491,465,76,638,8,6,0,2012,678,597,95,2,2,86,662,5,11,0,1954,19304,1895,537,45,96,829,186,79,79,1,352,14226,1967,36,160,914,174,56,66,2,320,6383,1569,2800,32.9,35.0,1067,315,69,82705,4887,1509,2989,28.1,29.8,949,246,75,1206,81,179,19,237,1.63,12.8,166,19,262,54.3,2574,7504,5504,851,670,546,178,626,391,2362,6990,5184,665,546,587,471,149,625,326,143,0.07,0.22,17.1,18,9,0.1,-11.5,121,0.08,0.26,18.7,15,5,0.08,-1.7,Real Sociedad,2021-2022,La Liga
