Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Betis,392,322,261,79,324,46.6,371,386,112,274,361,777,11,370,331,254,62,282,43.1,372,416,135,281,375,614,11,2021-2022,87,6,1,485,470,71,547,361,392,4,3,2,1908,505,511,74,3,1,495,455,129,764,375,370,3,6,2,1869,511,505,15702,19444,273534,99419,7360,8284,6318,7309,1583,2873,45,37.7,35.1,395,1136,294,51,1518,13052,16934,232630,89082,5986,6800,5058,6097,1531,2849,29,30.2,31.0,308,1011,253,79,1375,19444,17513,1860,586,66,181,547,749,174,56,78,0,15702,71,310,16934,14870,1935,530,43,168,764,808,215,96,80,2,13052,129,323,82,161,21,266,1.71,62,40,22,53.5,43.4,10.1,172,23,245,1.08,53.7,2299,7311,10969,5603,826,655,372,56.8,283,43.2,13042,666,482,187,588,364,15573,1501,45.9,21018,2221,6760,9187,5302,736,695,371,53.4,324,46.6,11051,686,469,160,562,338,12921,1356,902,670,75,55,46,41,15,94,65,5,10,5,8,1,745,524,70,60,51,32,8,67,52,3,6,3,3,0,60,509,182,35.8,0.11,0.3,18.4,21,6,6,53.5,48.8,0.1,6.5,5.2,38,430,129,30.0,0.08,0.27,17.3,11,3,3,43.4,41.1,0.1,-5.4,-6.1
Cádiz,380,346,238,63,301,42.3,410,390,106,284,413,768,5,312,265,197,67,238,45.9,281,328,89,239,323,792,12,2021-2022,105,3,3,488,449,69,865,413,380,5,13,0,2077,601,693,98,6,3,472,462,63,750,323,312,10,6,0,2038,693,601,10136,14415,195586,77863,4254,5031,3979,5054,1552,3292,21,24.6,28.9,277,829,233,120,1080,16729,20783,292201,107898,7875,8901,6714,7838,1663,2923,31,30.4,35.0,357,1481,336,92,1805,14415,12460,1886,511,37,183,865,795,181,79,63,1,10136,69,312,20783,18843,1877,515,50,183,750,806,176,60,76,3,16729,63,337,81,172,22,270,1.03,35,51,-16,39.5,48.3,-8.7,166,20,251,1.58,41.3,2215,6501,7898,4374,646,519,281,54.1,238,45.9,9062,571,382,106,576,291,10039,1063,59.1,24939,2196,6771,12031,6336,803,712,410,57.6,302,42.4,14139,735,581,139,672,345,16592,1789,687,459,86,38,47,41,16,55,32,7,3,5,6,2,845,579,84,65,50,54,13,85,50,5,7,13,10,0,35,405,118,29.1,0.08,0.27,17.9,14,3,6,39.5,34.8,0.09,-4.5,-2.8,51,461,157,34.1,0.09,0.25,18.5,20,11,13,48.3,38.2,0.08,2.7,1.8
Celta Vigo,409,324,279,93,286,37.5,476,423,91,332,376,634,11,324,236,237,81,244,41.4,346,410,97,313,454,776,14,2021-2022,87,3,1,507,463,83,768,376,409,3,8,2,2144,603,696,103,5,0,488,481,35,609,454,324,6,6,0,2175,696,603,16007,20591,286771,95793,6936,7982,6579,7795,1837,3366,29,28.8,31.6,286,1105,285,84,1447,12362,16708,227784,91488,5369,6407,4961,6088,1613,3048,29,28.7,27.2,293,989,257,80,1251,20591,18578,1930,501,60,169,768,898,167,81,60,1,16007,83,360,16708,14678,1995,562,22,184,609,925,146,56,57,0,12362,35,394,82,155,21,222,1.21,43,43,0,43.1,45.7,-2.6,178,20,241,1.53,55.2,2272,7479,11772,5737,719,591,346,58.5,244,41.3,13606,665,544,125,572,310,15869,1434,44.4,21082,2265,6965,9473,4873,676,762,476,62.5,286,37.5,10464,547,395,133,679,410,12239,1241,701,540,43,25,50,34,9,70,52,2,3,11,1,1,709,478,74,53,44,51,9,71,45,1,6,11,4,4,43,405,135,33.3,0.1,0.3,18.3,14,3,6,43.1,38.3,0.1,-0.1,1.7,41,397,128,32.2,0.09,0.29,18.0,16,4,8,45.7,39.4,0.1,-4.7,-2.4
Elche,325,335,191,63,268,43.1,354,367,126,241,305,769,14,346,244,268,76,258,43.2,339,363,87,276,359,617,9,2021-2022,104,6,1,518,471,74,720,305,325,1,10,0,1982,527,515,80,2,0,504,495,104,767,359,346,8,1,1,2077,515,527,12948,16836,237191,93098,5745,6572,5080,6020,1676,3129,29,27.6,24.8,261,861,204,78,1102,14329,18212,256254,92494,6340,7186,5813,6829,1633,2988,41,41.7,38.2,372,1095,327,109,1477,16836,14819,1943,591,34,180,720,763,155,63,70,1,12948,74,335,18212,16269,1839,547,78,195,767,775,195,74,74,0,14329,104,279,80,179,22,255,1.11,40,52,-12,33.7,59.1,-25.4,179,20,241,1.66,48.4,2493,7657,9086,4313,498,597,339,56.8,258,43.2,11059,531,403,89,650,330,12844,1087,51.6,22214,1764,6198,10589,5631,834,623,354,56.8,268,43.0,12291,657,488,163,567,321,14181,1463,592,426,60,42,23,28,13,68,50,4,7,3,2,2,916,652,75,63,59,56,11,89,59,8,7,8,6,1,39,334,106,31.7,0.11,0.36,18.0,8,1,1,33.7,32.9,0.1,5.3,5.1,52,513,166,32.4,0.09,0.27,18.0,23,7,9,59.1,52.1,0.1,-7.1,-7.1
Espanyol,338,308,196,53,275,42.6,371,360,114,246,326,892,20,350,248,249,77,243,39.4,373,338,98,240,287,591,4,2021-2022,99,7,3,440,516,70,627,326,338,3,5,2,1736,447,574,120,7,4,540,418,86,888,287,350,2,5,1,1899,574,447,13360,16919,237866,88599,6031,6763,5391,6281,1475,2817,25,25.8,24.8,300,993,212,59,1212,15516,19314,275016,98608,7112,7983,6148,7212,1748,2957,39,36.7,43.5,367,1282,378,102,1705,16919,15003,1846,590,29,196,627,659,172,65,67,1,13360,70,287,19314,17461,1767,487,56,190,888,716,223,83,84,1,15516,86,313,81,181,21,269,1.11,40,53,-13,36.7,51.2,-14.5,169,21,252,1.58,46.9,2604,7525,9167,4471,581,616,373,60.6,243,39.4,11191,610,468,119,563,331,13239,1196,52.9,23110,1938,6189,10593,6526,976,646,371,57.4,275,42.6,12859,800,567,194,533,282,15370,1679,721,521,59,47,40,41,13,67,45,5,4,8,3,2,883,666,75,49,46,35,12,89,70,6,4,5,2,2,39,403,128,31.8,0.08,0.27,19.5,24,5,5,36.7,32.9,0.08,2.3,1.1,51,497,165,33.2,0.09,0.28,17.2,14,4,5,51.2,47.3,0.1,-0.2,-0.3
Getafe,360,266,243,78,248,41.8,346,400,96,304,401,719,8,279,204,239,68,210,46.5,242,343,106,237,357,668,8,2021-2022,121,8,1,559,481,53,621,401,360,1,4,1,1924,721,717,110,4,2,510,530,109,752,357,279,3,5,2,2111,717,721,10278,14607,196813,82509,4550,5489,3938,5092,1516,3176,26,19.4,19.7,288,808,166,73,917,16725,21156,307501,104030,7102,8082,6938,8090,2111,3622,30,27.4,29.1,299,1096,270,78,1521,14607,12625,1929,579,17,194,621,842,136,65,58,0,10278,53,299,21156,19121,1926,575,58,282,752,846,186,60,87,1,16725,109,365,83,153,19,251,1.03,33,41,-8,29.3,38.6,-9.3,168,19,252,1.58,41.5,2003,5988,8734,4125,551,452,242,53.5,210,46.5,9326,399,328,92,603,301,10197,910,58.8,25022,2099,7619,12389,5225,653,594,346,58.2,248,41.8,14196,612,505,111,621,339,16581,1509,700,464,85,32,40,61,18,53,38,7,3,2,1,2,715,505,85,30,32,52,11,70,56,5,2,4,2,1,31,404,111,27.5,0.07,0.25,20.6,29,3,5,29.3,25.3,0.06,1.7,2.7,40,408,129,31.6,0.09,0.29,19.0,22,2,4,38.6,35.5,0.09,1.4,2.5
Granada,343,310,240,61,274,43.4,358,437,130,307,326,841,8,280,268,193,85,225,45.5,270,359,106,253,307,662,11,2021-2022,105,4,1,477,466,62,691,326,343,2,9,2,1867,602,743,101,9,6,498,453,69,824,307,280,7,5,1,2067,743,602,10582,14889,199289,81817,4550,5400,4234,5295,1460,3218,28,26.7,25.9,306,840,205,82,1047,14611,18856,263943,98808,6498,7472,5971,7050,1731,3199,46,44.6,41.8,426,1217,347,111,1611,14889,12856,1971,544,28,142,691,791,159,70,60,1,10582,62,295,18856,16832,1955,504,56,176,824,850,205,60,91,2,14611,69,384,80,175,22,243,1.0,44,61,-17,39.0,61.2,-22.2,178,20,231,1.63,44.7,2401,6704,8239,4287,600,495,270,54.5,225,45.5,9255,435,354,96,588,321,10466,1036,66.0,22987,2120,6813,10236,6130,960,632,358,56.6,274,43.4,12410,706,505,190,644,337,14472,1594,702,488,67,43,49,40,15,68,45,8,3,6,2,4,983,696,102,61,57,47,20,100,62,9,11,7,7,4,43,421,131,31.1,0.1,0.31,19.2,12,3,5,39.0,35.1,0.09,4.0,4.9,59,555,184,33.2,0.09,0.28,17.9,15,7,9,61.2,54.6,0.1,-2.2,-2.6
Levante,305,268,212,78,237,38.8,374,326,110,216,377,735,12,384,345,238,54,335,49.0,348,379,107,272,327,621,17,2021-2022,109,6,2,550,403,77,624,377,305,6,6,0,2054,441,492,104,5,3,434,526,78,697,327,384,6,13,0,2051,492,441,12584,16422,226757,88940,5742,6544,4982,5929,1501,2917,34,31.7,25.8,318,968,254,63,1343,14699,18611,255582,93473,7006,7884,5539,6557,1615,3015,59,41.2,41.1,393,1056,300,69,1448,16422,14508,1837,477,50,183,624,769,168,58,76,3,12584,77,311,18611,16649,1884,598,54,205,697,713,185,58,68,3,14699,78,256,81,180,21,261,0.92,51,76,-25,55.1,55.0,0.1,177,19,245,1.79,47.2,2377,7382,8840,4535,719,683,348,51.0,335,49.0,10842,569,405,154,614,302,12487,1334,53.1,22619,2204,6680,10519,5639,842,611,374,61.2,237,38.8,12819,716,561,187,554,321,14569,1437,720,486,80,48,65,28,13,79,55,3,5,9,6,1,905,658,77,59,47,43,21,132,93,8,12,6,7,6,51,430,146,34.0,0.1,0.29,17.7,14,8,13,55.1,45.1,0.11,-4.1,-2.1,76,508,197,38.8,0.14,0.36,17.8,15,5,6,55.0,50.2,0.1,21.0,20.8
Mallorca,332,301,235,71,248,45.0,303,374,119,255,344,826,9,351,257,304,87,244,39.9,368,377,121,256,306,746,10,2021-2022,114,7,4,554,535,67,597,344,332,6,8,4,2007,651,703,114,6,4,561,520,57,738,306,351,4,7,3,2011,703,651,11046,15023,194935,82006,5149,6054,4101,5153,1312,2691,23,25.7,28.3,303,806,235,64,1129,14388,18463,256615,94635,6448,7397,5850,6917,1606,3001,40,33.8,36.9,329,1078,316,107,1379,15023,13022,1934,575,44,113,597,788,159,64,34,5,11046,67,311,18463,16519,1887,590,44,155,738,789,161,69,65,3,14388,57,304,82,178,20,273,1.03,36,63,-27,38.8,49.3,-10.5,175,23,246,1.74,45.3,2231,6593,8320,4619,647,612,368,60.1,244,39.9,10034,575,449,112,613,404,10923,1110,54.9,22593,2165,6846,10513,5434,804,551,303,55.0,248,45.0,12229,650,495,141,622,359,14251,1358,761,495,90,47,55,55,19,59,32,6,4,7,8,2,813,581,83,46,51,41,11,101,73,6,4,8,7,3,33,440,131,29.8,0.06,0.21,19.5,23,6,7,38.8,33.3,0.08,-5.8,-6.3,59,460,144,31.3,0.12,0.37,17.8,14,6,8,49.3,43.0,0.1,9.7,10.0
Osasuna,331,270,236,71,251,42.0,347,340,115,225,368,758,5,326,265,204,46,206,44.1,261,355,99,256,353,843,15,2021-2022,84,2,1,498,391,66,864,368,331,3,7,2,2118,808,743,73,1,0,414,475,82,719,353,326,5,8,0,2104,743,808,11904,16522,228055,96276,5076,6144,4756,6063,1702,3278,23,22.9,27.6,297,1099,298,124,1328,14630,19149,258592,91704,6586,7550,5894,7112,1602,3263,37,32.5,31.0,335,1016,271,70,1330,16522,14470,1986,473,16,195,864,932,179,61,99,4,11904,66,309,19149,17058,2009,543,50,195,719,867,184,56,71,2,14630,82,261,83,175,17,269,1.24,37,51,-14,36.7,46.3,-9.6,170,21,243,1.47,46.9,2013,6066,9272,5397,697,467,261,55.9,206,44.1,10211,417,358,76,597,309,11775,1313,53.3,23306,2463,7877,10125,5520,747,598,347,58.0,251,42.0,12658,722,527,182,603,326,14488,1309,721,502,85,28,49,44,13,62,42,7,0,7,4,2,763,561,63,56,50,24,9,88,58,8,9,9,4,0,37,425,114,26.8,0.07,0.27,19.6,11,6,8,36.7,30.7,0.07,0.3,0.3,49,437,144,33.0,0.1,0.31,18.9,8,4,7,46.3,40.8,0.1,2.7,4.2
Rayo Vallecano,359,320,237,64,280,40.7,408,410,95,315,365,686,9,391,304,274,75,282,44.1,357,400,130,270,343,711,15,2021-2022,101,3,1,537,511,83,862,365,359,4,9,1,2110,652,655,110,3,0,540,508,54,659,343,391,6,4,1,2151,655,652,12747,16933,237761,93060,5524,6408,5119,6188,1719,3277,28,30.7,35.8,359,1012,267,109,1312,12928,17259,235500,96786,5832,6766,5108,6181,1591,3174,33,34.7,33.7,313,1058,267,63,1330,16933,14830,2020,553,38,161,862,906,190,76,76,4,12747,83,321,17259,15156,2049,591,54,156,659,867,177,77,70,1,12928,54,358,81,178,20,224,1.11,39,50,-11,42.8,48.4,-5.6,170,21,245,1.66,49.9,2161,6591,9702,5241,734,639,357,55.9,282,44.1,10829,697,497,151,696,371,12632,1299,50.1,21403,2364,7202,9223,5218,723,688,408,59.3,280,40.7,11305,603,470,154,614,341,12807,1315,862,603,98,37,54,52,18,63,36,5,7,8,5,2,728,509,77,48,35,40,19,88,55,10,7,7,6,3,38,500,133,26.6,0.07,0.26,18.5,27,4,4,42.8,39.7,0.08,-4.8,-5.7,49,405,154,38.0,0.1,0.27,18.1,17,7,9,48.4,41.5,0.1,0.6,0.5
Real Madrid,345,281,195,84,211,42.0,291,379,114,265,334,526,17,346,347,159,95,324,41.5,456,443,161,282,342,696,16,2021-2022,76,0,0,394,474,106,611,334,345,10,5,0,1941,397,319,82,3,1,501,370,30,670,342,346,5,12,0,1742,319,397,21373,24517,355560,112655,10630,11395,7948,8751,1987,2902,59,50.7,55.1,526,1694,455,57,2078,13258,16452,234875,88823,6260,6951,5038,5817,1529,2706,20,32.2,33.4,319,1027,246,77,1257,24517,22705,1706,491,71,309,611,639,218,81,50,0,21373,106,313,16452,14707,1715,472,41,171,670,615,153,70,55,0,13258,30,311,83,163,19,248,2.26,80,31,49,71.7,43.9,27.8,177,22,246,0.53,59.9,2399,8154,12038,8430,1198,780,456,58.5,324,41.5,18562,1029,757,330,495,277,21234,2061,34.0,20331,2591,6738,8722,5040,681,502,291,58.0,211,42.0,11747,632,509,147,507,349,13167,1250,1195,922,68,83,56,49,17,139,102,2,13,11,8,3,749,534,71,41,41,44,18,56,36,4,5,3,5,3,80,645,243,37.7,0.11,0.3,18.8,21,8,12,71.7,62.2,0.1,8.3,9.8,31,428,124,29.0,0.07,0.23,18.7,14,3,5,43.9,39.8,0.09,-12.9,-11.8
Real Sociedad,339,271,234,81,260,47.6,286,382,105,277,348,703,6,415,344,276,81,310,46.3,360,424,117,307,339,693,9,2021-2022,77,4,1,491,465,76,638,348,339,8,6,0,2012,678,597,95,2,2,493,465,86,662,339,415,5,11,0,1954,597,678,15403,19304,269268,98185,6964,7887,6383,7429,1569,2800,22,32.9,35.0,313,1067,315,69,1462,12311,16279,222084,82705,5444,6285,4887,5872,1509,2989,28,28.1,29.8,318,949,246,75,1206,19304,17333,1895,537,45,96,638,829,186,79,79,1,15403,76,352,16279,14226,1967,540,36,160,662,914,174,56,66,2,12311,86,320,81,179,19,237,1.63,40,37,3,51.5,38.7,12.8,166,19,262,1.08,54.3,2574,7504,10671,5504,851,670,360,53.7,310,46.3,13290,667,546,178,626,391,15188,1447,45.3,20488,2362,6990,8514,5184,665,546,286,52.4,260,47.6,11269,587,471,149,625,326,12202,1191,773,530,70,56,57,46,14,69,38,3,6,12,10,0,748,535,82,35,44,39,13,67,47,7,1,3,7,2,40,430,143,33.3,0.07,0.22,17.1,18,9,10,51.5,43.8,0.1,-11.5,-12.8,37,413,121,29.3,0.08,0.26,18.7,15,5,6,38.7,34.0,0.08,-1.7,-2.0
Sevilla,302,252,211,71,236,43.5,306,367,124,243,270,603,18,353,312,203,94,283,48.1,305,344,91,253,348,748,8,2021-2022,97,4,2,462,462,80,787,270,302,3,4,0,2064,595,561,98,4,2,497,441,53,647,348,353,1,3,2,1879,561,595,18327,22234,341688,109518,7686,8529,7941,8940,2275,3745,40,32.5,34.6,342,1207,305,112,1596,11300,15095,204753,79517,5021,5924,4475,5445,1367,2778,19,25.0,29.4,298,900,239,67,1182,22234,20265,1889,526,37,312,787,844,175,11,124,2,18327,80,305,15095,13204,1838,516,30,143,647,749,158,66,61,1,11300,53,272,79,179,25,262,1.84,53,30,23,42.4,36.9,5.4,165,22,255,0.74,59.4,2692,8904,11372,5872,742,588,305,51.9,283,48.1,15097,625,517,139,589,326,18197,1580,40.2,19020,2220,6221,8288,4698,685,542,306,56.5,236,43.5,9919,521,423,124,558,298,11202,1174,784,578,78,35,35,43,15,95,63,9,8,7,5,3,699,501,64,40,39,41,14,50,27,6,5,7,4,1,51,430,139,32.3,0.11,0.35,17.0,10,2,3,42.4,40.0,0.09,8.6,9.0,30,420,118,28.1,0.07,0.24,18.7,15,2,4,36.9,33.8,0.08,-6.9,-5.8
Valencia,364,289,217,85,266,42.7,357,373,93,280,339,746,8,335,299,211,66,282,43.9,360,314,90,224,286,795,7,2021-2022,134,8,6,641,586,52,765,339,364,8,8,3,2079,564,599,133,7,4,603,616,97,679,286,335,5,9,3,2076,599,564,9627,13777,187440,77723,3923,4782,3835,4951,1506,3098,30,25.4,27.4,288,900,256,75,1202,13730,17920,244102,96311,6345,7234,5254,6418,1618,3095,34,32.3,30.7,330,1061,275,77,1392,13777,11686,2039,664,32,227,765,811,175,73,63,3,9627,52,289,17920,15730,2093,655,50,198,679,896,172,68,66,1,13730,97,331,81,179,20,246,1.26,48,53,-5,39.0,47.7,-8.7,170,22,243,1.34,43.6,1994,5790,7525,4822,630,642,360,56.1,282,43.9,9186,554,449,109,656,294,9503,1187,56.4,21974,2234,7262,9584,5338,726,623,357,57.3,266,42.7,11943,597,444,133,663,325,13584,1383,718,479,93,45,26,64,11,83,53,8,7,3,11,1,764,529,83,43,41,58,10,83,56,7,5,7,6,2,45,394,129,32.7,0.09,0.29,18.9,18,8,9,39.0,32.2,0.08,6.0,4.8,50,437,155,35.5,0.1,0.28,18.1,19,7,8,47.7,41.6,0.1,2.3,1.4
Villarreal,312,250,197,91,229,48.1,247,330,109,221,329,644,16,380,310,234,84,296,39.7,450,469,112,357,387,690,11,2021-2022,81,1,1,472,459,91,574,329,312,3,5,1,1946,491,437,98,3,2,483,456,123,749,387,380,5,6,1,1929,437,491,16679,20401,294002,103203,7388,8290,7135,8109,1669,2743,51,50.9,49.9,363,1278,349,66,1698,11881,15636,216502,79444,5234,5996,4744,5663,1462,2897,20,30.2,28.2,294,894,229,80,1095,20401,18435,1875,582,90,166,574,737,200,92,44,2,16679,91,396,15636,13738,1775,533,34,168,749,671,198,76,80,2,11881,123,267,81,183,21,234,1.55,63,37,26,64.2,44.8,19.4,172,21,254,1.16,56.8,2439,7743,10778,5950,974,746,450,60.3,296,39.7,14622,790,483,240,570,332,16415,1683,43.0,19595,2370,6846,8101,4842,700,476,247,51.9,229,48.1,10274,583,422,161,521,309,11770,1087,800,593,73,57,38,28,11,112,73,12,11,10,5,1,697,494,69,34,38,43,19,55,36,4,4,5,5,1,62,449,164,36.5,0.13,0.35,15.3,8,5,6,64.2,60.0,0.14,-2.2,-3.0,36,410,123,30.0,0.08,0.26,18.6,13,4,5,44.8,41.1,0.1,-8.8,-9.1
Alavés,292,263,181,55,197,34.9,368,341,90,251,428,766,8,278,197,215,57,213,45.5,255,309,89,220,342,623,13,2020-2021,96,8,5,513,487,73,645,428,292,5,3,0,1737,831,602,80,3,1,514,477,107,731,342,278,3,8,1,1922,602,831,10217,14390,196749,86617,4465,5486,4015,5139,1482,2923,21,27.4,21.0,256,789,189,82,939,15323,19621,272108,93122,6945,7955,6055,7146,1778,3256,44,37.1,34.2,292,1086,299,78,1479,14390,12380,1937,595,11,144,645,800,142,42,68,4,10217,73,265,19621,17574,1940,561,22,201,731,865,201,72,62,0,15323,107,305,82,163,20,254,1.0,36,57,-21,42.6,49.9,-7.3,163,20,241,1.71,42.8,2104,6503,8087,3788,575,468,255,54.5,214,45.7,8984,404,315,104,557,256,10113,926,57.3,23128,2076,6655,10894,5762,716,565,368,65.1,197,34.9,12586,632,488,139,564,302,15191,1461,595,375,97,25,35,50,13,59,28,9,4,5,9,4,706,515,63,42,32,42,12,102,76,4,9,5,5,3,35,339,95,28.0,0.09,0.32,17.4,12,5,8,42.6,36.4,0.11,-7.6,-6.4,57,395,139,35.2,0.14,0.39,17.1,16,3,3,49.9,47.5,0.12,7.1,6.5
Athletic Club,269,194,200,67,167,32.4,348,341,74,267,344,684,9,303,265,226,41,197,39.3,304,396,94,302,484,772,6,2020-2021,82,3,1,483,477,77,811,344,269,5,6,1,1836,656,601,80,5,4,503,452,83,753,484,303,5,5,3,1861,601,656,13577,17841,251118,91439,5872,6901,5484,6607,1791,3120,31,31.0,27.9,303,1054,284,79,1496,14283,18323,257670,93431,6622,7507,5355,6400,1797,3229,29,27.1,30.0,282,1022,280,94,1380,17841,15737,2027,561,13,200,811,920,197,65,73,3,13577,77,376,18323,16394,1846,532,21,242,753,768,157,46,70,1,14283,83,335,81,177,22,242,1.21,46,42,4,42.8,37.5,5.3,163,21,240,1.45,49.9,1919,5860,10254,5480,675,501,304,60.7,197,39.3,11148,685,508,147,496,335,13474,1477,50.2,22249,2418,7574,9636,5255,664,515,348,67.6,167,32.4,12503,589,465,121,557,294,14174,1366,723,539,66,37,25,43,13,73,52,5,3,5,7,1,671,499,62,40,24,39,7,74,50,9,2,3,8,2,43,399,128,32.1,0.1,0.3,17.4,15,4,5,42.8,38.9,0.1,0.2,0.1,41,370,105,28.4,0.1,0.34,18.8,15,5,6,37.5,32.9,0.09,3.5,3.1
