season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2024-2025,Leicester City,431,361,278,89,336,48.3,359,505,198,307,327,987,31,411,223,288,129,304,53.5,264,355,95,260,269,807,23,585,427,49,44,26,34,5,56,37,4,6,5,4,0,1136,827,88,68,79,49,25,134,105,7,5,12,5,0,87,0,0,420,393,63,621,327,431,3,4,3,1478,503,579,58,2,1,403,412,61,751,269,411,3,3,0,1655,17486,15728,1695,449,52,47,621,664,139,86,29,4,13945,63,319,19351,1667,453,60,133,751,686,230,130,48,1,17576,61,363,13945,17486,6703,7482,5797,6664,1073,2370,25,25.1,24.1,252,953,216,67,1082,17576,99007,8208,9124,7627,8620,1431,2419,57,52.2,51.2,490,1418,435,109,1755,82,168,19,174,0.66,33,80,-47,32.6,71.9,-39.3,165,17,175,2.16,45.4,2881,8066,9845,4048,632,21745,638,264,41.4,304,47.6,12276,30421,576,365,143,500,336,13828,1072,54.6,25340,2098,7128,11349,7106,1214,782,359,45.9,336,43.0,14685,76672,735,534,236,518,392,17421,1736,33,332,105,31.6,0.09,0.3,17.3,8,2,3,32.6,30.4,0.09,0.4,0.6,77,639,205,32.1,0.12,0.36,16.0,21,3,4,71.9,68.8,0.11,5.1,5.2,45.4,33,25,58,31,2,3,87,0,32.6,30.4,25.1,55.5,576,1082,54.6,77,57,134,74,3,4,58,2,71.9,68.8,52.2,121.0,735,1755,Premier League
2024-2025,Liverpool,391,271,267,104,340,51.8,316,367,97,270,299,724,31,402,358,228,74,310,50.7,301,462,183,279,320,1094,42,1151,881,70,82,73,27,18,147,111,7,12,10,6,1,659,491,44,40,38,39,7,66,45,7,4,5,4,1,67,3,1,430,359,60,729,299,391,6,2,2,1621,406,368,84,2,2,371,419,96,500,320,402,2,9,1,1576,21758,19998,1700,448,69,128,729,682,252,145,72,1,18303,60,330,14217,1644,465,66,73,500,569,139,81,21,5,12622,96,312,18303,21758,8615,9382,7893,8905,1412,2550,65,61.6,54.3,509,1583,430,83,1924,12622,79156,5991,6722,5211,6052,1078,2250,28,29.4,25.2,283,842,210,49,1091,82,165,20,177,2.21,86,41,45,82.2,38.6,43.6,160,20,179,0.55,57.7,2422,7285,11575,7274,1315,25896,677,301,44.5,310,45.8,14931,41047,825,558,322,532,350,18113,1910,42.3,20431,3165,8090,8088,4492,779,740,316,42.7,340,45.9,10760,62080,683,407,241,541,302,12509,1074,85,639,215,33.6,0.12,0.35,15.9,11,9,9,82.2,75.2,0.12,2.8,0.8,39,385,136,35.3,0.1,0.28,17.6,12,1,2,38.6,36.9,0.1,0.4,1.1,57.7,85,65,150,76,9,9,67,3,82.2,75.2,61.6,136.8,825,1924,42.3,39,28,67,38,1,2,84,2,38.6,36.9,29.4,66.2,683,1091,Premier League
2024-2025,Manchester City,299,183,216,98,214,47.7,235,331,89,242,229,619,35,399,418,214,64,301,44.4,377,462,172,290,310,956,33,1096,852,69,68,56,41,10,125,95,3,11,10,4,2,626,483,51,29,32,19,12,76,59,5,5,1,5,1,59,2,1,287,382,45,659,229,299,4,4,2,1437,310,334,88,2,1,387,276,85,455,310,399,4,4,1,1319,24443,22822,1576,449,86,90,659,603,253,127,37,4,21531,45,341,14002,1372,323,67,92,455,521,123,80,19,8,12668,85,273,21531,24443,11071,11923,8884,9710,1281,2040,51,54.2,53.8,472,1685,440,62,1944,12668,77112,5940,6537,5254,5900,1184,2251,32,37.2,29.4,277,784,248,78,912,85,131,16,207,1.87,72,44,28,68.1,47.7,20.4,161,18,180,0.92,61.3,2092,6503,12076,9753,1348,28099,799,377,47.2,301,37.7,18077,56163,1146,863,404,476,395,21242,1920,38.7,19488,3154,8514,7370,3783,699,523,235,44.9,214,40.9,10841,55784,546,343,164,487,283,12560,904,71,603,208,34.5,0.11,0.33,16.9,21,3,4,68.1,64.9,0.11,2.9,3.1,42,351,124,35.3,0.11,0.31,15.4,5,4,4,47.7,44.6,0.13,-5.7,-6.6,61.3,71,51,122,68,3,4,59,2,68.1,64.9,54.2,119.1,1146,1944,38.7,42,32,74,38,4,4,88,2,47.7,44.6,37.2,81.7,546,912,Premier League
2024-2025,Manchester Utd,493,394,305,118,400,55.3,323,386,107,279,358,759,26,414,315,257,104,323,56.2,252,475,164,311,325,858,20,939,711,78,38,61,36,15,70,45,4,5,6,6,4,714,498,64,50,54,38,10,86,61,6,5,9,4,1,86,3,1,403,371,69,630,358,493,4,4,2,1736,486,488,71,3,0,385,387,57,598,325,414,3,4,2,1690,20415,18750,1596,414,94,107,630,646,197,96,45,11,16837,69,355,16138,1575,451,61,73,598,605,180,114,29,4,14277,57,323,16837,20415,8233,9125,6855,7768,1257,2438,29,39.7,35.6,406,1141,335,73,1448,14277,82285,6938,7804,5842,6729,1071,2230,36,38.4,32.2,309,1064,239,59,1184,81,161,23,180,1.11,44,54,-10,52.6,53.8,-1.3,159,17,183,1.66,53.5,2553,8593,10460,5908,967,24730,621,252,40.6,323,52.0,15116,37992,697,475,230,521,353,16672,1433,46.5,22105,2507,7059,9848,5437,800,775,323,41.7,400,51.6,12263,65968,672,529,184,489,417,14134,1172,42,524,168,32.1,0.07,0.23,17.4,15,4,4,52.6,49.4,0.1,-10.6,-11.4,52,411,145,35.3,0.12,0.34,16.5,14,3,4,53.8,50.8,0.13,-1.8,-1.8,53.5,42,29,71,38,4,4,86,3,52.6,49.4,39.7,89.1,697,1448,46.5,52,36,88,49,3,4,71,3,53.8,50.8,38.4,89.2,672,1184,Premier League
2024-2025,Newcastle Utd,371,275,235,93,306,50.7,298,411,141,270,270,884,34,433,327,298,111,298,51.4,282,462,150,312,301,893,44,938,711,73,39,53,37,25,115,94,7,3,5,4,2,832,616,65,48,54,33,16,79,63,5,4,1,4,2,68,1,0,394,450,71,705,270,371,4,2,2,1632,487,466,97,3,1,464,385,43,651,301,433,2,6,2,1634,18898,17088,1739,482,78,94,705,704,217,118,27,17,15416,71,351,16153,1662,449,71,73,651,595,202,100,51,1,14333,43,344,15416,18898,7416,8283,6475,7373,1193,2313,50,46.0,42.2,399,1149,399,70,1595,14333,85080,7047,7756,5735,6620,1213,2556,41,35.9,31.6,364,1170,276,65,1273,83,163,18,179,1.74,68,47,21,63.8,45.5,18.3,161,19,180,1.11,51.3,2284,7468,9671,6124,1082,23026,657,282,42.9,298,45.4,13016,36065,759,474,263,491,438,15294,1583,48.7,22228,2680,7157,9564,5732,888,687,298,43.4,306,44.5,12457,65304,667,474,223,543,297,14188,1260,66,519,163,31.4,0.12,0.37,15.9,14,5,6,63.8,59.5,0.12,2.2,1.5,45,471,159,33.8,0.09,0.28,16.7,7,1,2,45.5,44.0,0.1,-0.5,0.0,51.3,66,50,116,61,5,6,68,1,63.8,59.5,46.0,105.5,759,1595,48.7,45,41,86,44,1,2,97,3,45.5,44.0,35.9,79.9,667,1273,Premier League
2024-2025,Nott'ham Forest,419,406,225,67,343,51.2,327,427,157,270,322,1220,24,365,252,211,94,233,47.4,259,356,122,234,265,896,37,798,569,74,35,60,40,20,91,58,10,3,8,8,4,941,698,89,67,51,26,10,80,55,4,9,8,3,1,90,2,2,401,419,91,621,322,419,3,3,0,1588,570,559,104,2,2,434,390,36,886,265,365,2,3,1,1545,14366,12658,1617,436,59,62,621,615,159,71,76,0,10822,91,282,18867,1724,473,45,87,886,653,241,156,48,1,16965,36,328,10822,14366,5322,6094,4065,5011,1038,2339,42,33.0,29.9,333,974,241,64,1125,16965,96915,7747,8667,7609,8672,1251,2387,35,35.2,36.5,396,1483,375,92,1886,83,167,18,174,1.71,58,46,12,45.5,48.9,-3.4,162,20,180,1.08,41.2,2463,6477,7689,5063,785,18993,581,259,44.6,233,40.1,8768,26563,633,384,187,563,324,10733,1117,58.8,24861,2141,6917,11116,7047,1068,755,327,43.3,343,45.4,14317,84446,966,599,245,588,355,16672,1868,57,460,162,35.2,0.12,0.33,17.5,15,3,3,45.5,43.2,0.1,11.5,10.8,46,528,162,30.7,0.08,0.27,16.8,11,3,3,48.9,46.5,0.09,-2.9,-3.5,41.2,57,42,99,54,3,3,90,2,45.5,43.2,33.0,76.2,633,1125,58.8,46,35,81,43,3,3,104,2,48.9,46.5,35.2,81.7,966,1886,Premier League
2024-2025,Southampton,378,310,266,76,280,47.9,304,433,201,232,305,988,51,405,257,294,137,333,51.6,312,359,124,235,311,753,11,616,427,56,51,46,28,8,42,23,5,3,9,1,1,1207,870,84,72,92,51,38,144,94,12,11,14,7,6,89,3,0,459,421,49,548,305,378,2,9,0,1440,468,421,54,1,0,435,445,49,758,311,405,7,2,1,1635,18561,16979,1533,468,43,60,548,493,152,102,33,0,15530,49,272,18108,1526,474,73,70,758,570,242,151,40,4,16575,49,287,15530,18561,7279,7996,6699,7455,1175,2271,16,24.8,23.9,269,989,218,60,1127,16575,92382,7944,8739,7112,7939,1153,2153,61,63.0,50.1,521,1359,421,86,1647,80,180,22,162,0.32,26,86,-60,32.7,84.8,-52.1,168,19,172,2.53,48.5,3003,8424,9788,4766,688,22774,736,312,42.4,333,45.2,12656,34286,640,460,165,486,355,15394,1118,51.5,23778,2130,6772,9944,7291,1264,661,304,46.0,280,42.4,13724,72045,814,548,300,429,372,16411,1635,25,341,106,31.1,0.07,0.24,16.3,7,0,2,32.7,30.9,0.09,-7.7,-5.9,86,672,236,35.1,0.12,0.33,16.3,18,7,9,84.8,77.9,0.12,1.2,1.1,48.5,25,16,41,25,0,2,89,3,32.7,30.9,24.8,55.8,640,1127,51.5,86,61,147,79,7,9,54,1,84.8,77.9,63.0,140.9,814,1647,Premier League
2024-2025,Tottenham,414,285,271,105,296,49.5,302,448,159,289,322,821,41,548,402,336,113,425,58.0,308,509,137,372,391,903,36,875,648,67,53,59,36,12,106,79,7,8,7,4,1,903,656,72,60,70,30,15,110,78,8,8,9,4,3,72,1,1,446,483,63,752,322,414,4,3,4,1659,422,437,85,3,0,494,431,87,697,391,548,3,4,3,1652,19960,18013,1884,561,54,70,752,705,243,108,66,0,16513,63,437,14781,1661,490,63,100,697,593,206,121,47,2,13104,87,350,16513,19960,7576,8440,7372,8289,1101,2084,47,44.4,36.3,375,1254,369,83,1593,13104,83331,6060,6844,5408,6248,1301,2506,43,46.3,37.6,381,1057,331,95,1330,82,158,22,183,1.0,64,65,-1,58.8,63.3,-4.5,158,18,184,1.87,54.7,2626,8159,10173,6223,1001,24311,812,308,37.9,425,52.3,15073,41758,840,566,249,538,426,16373,1582,45.3,21039,2561,7305,8457,5517,994,693,302,43.6,296,42.7,11514,60259,660,417,220,497,365,12992,1316,61,493,177,35.9,0.12,0.33,16.0,13,3,4,58.8,55.7,0.12,2.2,2.3,61,519,177,34.1,0.11,0.33,15.8,8,3,3,63.3,60.9,0.12,-2.3,-2.9,54.7,61,47,108,58,3,4,72,1,58.8,55.7,44.4,100.1,840,1593,45.3,61,43,104,58,3,3,85,3,63.3,60.9,46.3,107.2,660,1330,Premier League
2024-2025,West Ham,388,317,253,84,290,54.5,242,440,169,271,331,1037,28,435,322,310,120,360,50.9,347,431,144,287,298,836,23,815,582,69,48,65,34,17,67,42,5,3,13,3,1,1041,797,81,30,66,48,19,99,69,7,6,8,6,3,82,3,2,443,397,73,613,331,388,2,3,3,1558,587,560,56,1,0,410,428,55,811,298,435,3,3,3,1582,18363,16678,1612,437,53,133,613,612,152,82,57,1,14820,73,343,17708,1726,494,79,79,811,701,208,108,44,7,15814,55,324,14820,18363,6989,7831,6245,7153,1346,2580,29,33.9,32.0,331,1075,267,72,1222,15814,91982,7440,8388,6663,7690,1367,2532,45,47.6,43.0,456,1386,392,97,1622,81,172,22,170,1.13,46,62,-16,47.0,59.7,-12.7,162,18,180,1.61,48.4,2942,8352,9852,4896,839,22884,793,347,43.8,360,45.4,11796,29684,632,394,175,492,392,14712,1214,51.6,23805,2423,7191,10213,6620,1094,605,242,40.0,290,47.9,13771,74244,832,510,242,512,364,15670,1610,43,473,137,29.0,0.08,0.29,16.3,14,3,3,47.0,44.7,0.1,-4.0,-4.7,59,580,183,31.6,0.1,0.31,16.9,18,3,3,59.7,57.4,0.1,-0.7,-1.4,48.4,43,29,72,40,3,3,82,3,47.0,44.7,33.9,78.6,632,1222,51.6,59,45,104,56,3,3,56,1,59.7,57.4,47.6,105.0,832,1622,Premier League
2024-2025,Wolves,471,412,305,84,373,55.8,296,437,137,300,298,947,25,422,277,300,107,315,49.3,324,392,110,282,308,805,38,756,547,57,58,36,34,24,96,77,5,7,1,2,4,832,598,87,41,45,49,12,117,79,10,7,9,11,1,79,2,2,480,425,62,568,298,471,0,9,3,1659,451,475,85,3,1,442,465,76,714,308,422,9,0,1,1609,17884,16133,1689,495,55,122,568,696,147,98,31,3,14472,62,328,17527,1738,510,62,78,714,659,217,133,43,0,15875,76,353,14472,17884,6855,7612,5909,6712,1251,2503,42,35.4,26.6,323,1011,276,72,1185,15875,93838,7424,8257,6871,7817,1283,2372,47,41.5,35.5,358,1269,331,71,1534,83,167,18,174,1.11,54,69,-15,43.7,58.1,-14.5,166,20,176,1.74,48.1,2578,7797,10051,4750,729,22328,731,324,44.3,315,43.1,12486,34365,607,458,146,591,369,14358,1179,51.9,23658,2351,7218,10397,6274,982,778,296,38.0,373,47.9,13159,70747,767,520,234,557,428,15750,1522,53,431,155,36.0,0.12,0.34,18.1,18,0,0,43.7,43.7,0.1,9.3,9.3,66,464,159,34.3,0.13,0.37,16.5,19,7,9,58.1,51.0,0.11,7.9,8.0,48.1,53,42,95,53,0,0,79,2,43.7,43.7,35.4,79.1,607,1185,51.9,66,47,113,59,7,9,85,3,58.1,51.0,41.5,92.5,767,1534,Premier League
2024-2025,Atalanta,347,238,260,73,272,53.8,234,360,98,262,296,679,16,399,381,244,67,330,56.2,257,387,125,262,330,895,28,966,736,75,51,71,22,11,131,105,5,4,13,4,0,697,510,57,26,53,38,13,60,44,4,4,4,2,2,67,1,1,435,393,54,778,296,347,5,2,2,1732,585,490,51,2,1,416,416,50,458,330,399,1,7,2,1618,20998,19273,1671,455,48,117,778,714,194,85,75,1,17454,54,326,15197,1709,474,63,51,458,664,124,59,39,1,13516,50,298,17454,20998,7796,8669,7832,8892,1506,2528,54,46.9,46.4,425,1382,395,113,1824,13516,92365,5825,6592,6097,6980,1293,2541,26,27.5,23.7,282,897,199,60,988,79,185,24,250,1.95,78,37,41,65.0,38.6,26.4,175,22,289,0.84,55.3,2035,6907,11325,7007,1076,25013,645,257,39.8,330,51.2,15076,42064,897,696,254,574,362,17329,1808,44.7,21205,2790,8216,9243,3956,555,573,234,40.8,272,47.5,11137,57758,510,355,115,603,299,13265,976,76,538,181,33.6,0.13,0.39,15.0,5,5,7,65.0,59.5,0.11,11.0,11.5,35,403,145,36.0,0.08,0.23,18.3,11,2,2,38.6,37.1,0.1,-3.6,-4.1,55.3,76,54,130,71,5,7,67,1,65.0,59.5,46.9,106.4,897,1824,44.7,35,26,61,33,2,2,51,2,38.6,37.1,27.5,64.6,510,988,Serie A
2024-2025,Bologna,346,215,270,106,283,52.6,255,390,93,297,258,679,20,375,320,253,54,266,54.6,221,391,136,255,305,999,22,913,666,84,39,53,51,20,103,78,3,3,9,7,3,571,384,68,39,36,31,13,79,58,4,8,7,2,0,61,4,1,537,604,63,756,258,346,6,3,2,1516,579,616,95,3,1,643,502,51,421,305,375,1,7,1,1343,19336,17378,1895,663,42,138,756,771,191,57,93,0,15681,63,307,12108,1869,578,41,56,421,755,121,45,50,1,10464,51,336,15681,19336,6113,6881,7530,8561,1765,3072,43,35.2,30.7,384,1351,293,109,1468,10464,77127,4277,5049,4732,5601,1160,2491,32,25.4,22.5,249,646,166,36,876,80,185,21,335,1.63,57,47,10,49.3,36.7,12.6,178,21,286,1.0,58.1,2070,6703,10984,5817,831,23297,555,221,39.8,266,47.9,13684,33468,639,422,167,598,361,15512,1457,41.9,18117,2704,7710,7369,3241,566,611,255,41.7,283,46.3,9049,46842,440,311,141,557,308,10342,869,56,505,166,32.9,0.1,0.3,17.5,18,6,7,49.3,43.8,0.09,6.7,6.2,45,317,103,32.5,0.14,0.42,17.3,11,2,3,36.7,34.3,0.11,8.3,8.7,58.1,56,43,99,50,6,7,61,4,49.3,43.8,35.2,79.0,639,1468,41.9,45,32,77,43,2,3,95,3,36.7,34.3,25.4,59.7,440,876,Serie A
2024-2025,Cagliari,303,264,224,50,238,53.0,211,343,131,212,276,887,18,338,270,220,78,274,54.6,228,396,117,279,268,920,16,748,516,88,36,66,34,8,71,54,4,2,5,5,1,890,667,69,37,69,38,10,99,64,7,7,15,5,1,68,3,3,500,397,65,758,276,303,2,6,0,1522,606,600,61,5,1,423,469,72,692,268,338,3,3,2,1578,15802,13897,1840,481,25,60,758,749,181,38,135,0,12092,65,334,17808,1769,540,62,71,692,690,190,74,85,1,16100,72,261,12092,15802,5258,6076,5403,6411,1218,2515,31,32.0,29.3,301,907,234,89,1150,16100,98240,7324,8136,7025,8006,1399,2631,40,40.2,34.3,383,1228,315,90,1504,80,182,22,307,0.95,40,56,-16,42.7,55.3,-12.6,181,21,284,1.82,44.9,2531,7637,8203,4166,645,19799,552,228,41.3,274,49.6,10679,25903,506,339,115,585,294,11974,1140,55.1,23820,2217,7184,11262,5576,864,498,211,42.4,238,47.8,14003,76881,756,548,216,621,300,15925,1490,38,421,115,27.3,0.08,0.3,16.0,10,3,3,42.7,40.3,0.1,-4.7,-5.3,56,497,147,29.6,0.1,0.34,17.7,17,6,6,55.3,51.1,0.11,0.7,-1.1,44.9,38,31,69,35,3,3,68,3,42.7,40.3,32.0,72.4,506,1150,55.1,56,40,96,50,6,6,61,5,55.3,51.1,40.2,91.3,756,1504,Serie A
2024-2025,Como,412,301,260,102,303,51.3,288,348,91,257,279,788,19,385,260,287,101,288,52.2,264,453,139,314,325,757,28,920,673,84,44,66,40,13,79,66,2,5,3,1,2,655,449,54,40,40,45,27,90,65,5,7,6,5,2,87,7,3,503,518,65,568,279,412,1,7,0,1547,472,487,95,5,4,547,475,74,571,325,385,5,2,5,1502,19183,17335,1783,597,52,93,568,726,167,41,70,0,15917,65,358,14221,1795,532,40,132,571,730,146,65,63,1,12785,74,293,15917,19183,7607,8351,6561,7392,1286,2359,39,36.6,30.8,405,1150,279,60,1377,12785,83289,5140,5832,5950,6818,1418,2626,35,28.9,25.1,270,885,217,61,1116,81,187,18,308,1.29,49,52,-3,45.4,43.0,2.4,183,23,286,1.45,54.6,2359,7668,10461,5315,791,23244,622,264,42.4,288,46.3,14108,35128,658,463,202,577,360,15729,1371,45.4,20145,2452,7535,8695,4136,636,653,288,44.1,303,46.4,11073,57995,539,369,132,524,360,12668,1106,44,519,176,33.9,0.08,0.25,17.9,17,0,2,45.4,43.9,0.09,-1.4,0.1,52,376,136,36.2,0.12,0.33,17.5,22,7,7,43.0,37.6,0.1,9.0,7.4,54.6,44,39,83,44,0,2,87,7,45.4,43.9,36.6,80.5,658,1377,45.4,52,35,87,45,7,7,95,5,43.0,37.6,28.9,66.5,539,1116,Serie A
2024-2025,Empoli,396,314,293,82,309,56.9,234,396,136,260,323,1072,21,373,271,250,66,238,52.9,212,355,110,245,255,918,17,638,452,53,41,35,39,18,51,35,4,5,4,2,1,916,670,88,48,62,37,11,100,75,5,5,10,2,3,68,5,2,570,459,57,620,323,396,3,3,1,1480,577,710,58,3,3,487,541,39,714,255,373,3,3,2,1532,13916,11976,1883,502,34,71,620,786,170,63,60,1,10093,57,312,17913,1983,601,48,93,714,848,194,80,84,1,16105,39,317,10093,13916,4015,4844,4558,5549,1180,2624,21,22.9,19.4,269,799,214,71,1013,16105,101211,6767,7646,7254,8317,1703,3016,48,37.2,33.4,391,1191,305,101,1402,82,169,19,292,0.82,33,59,-26,32.5,50.1,-17.6,175,23,306,1.84,41.7,2279,6509,8088,3861,562,18252,505,212,42.0,238,47.1,8486,20518,428,284,102,594,349,9986,1004,58.3,24163,2469,7992,10874,5490,824,612,234,38.2,309,50.5,13687,70351,588,461,162,582,380,15959,1386,31,367,107,29.2,0.08,0.27,19.1,21,2,3,32.5,30.1,0.08,-1.5,-1.1,58,513,156,30.4,0.11,0.37,17.3,17,1,3,50.1,47.7,0.09,7.9,9.3,41.7,31,21,52,29,2,3,68,5,32.5,30.1,22.9,53.1,428,1013,58.3,58,48,106,57,1,3,58,3,50.1,47.7,37.2,84.9,588,1402,Serie A
2024-2025,Fiorentina,311,267,195,69,248,50.8,240,353,123,230,269,911,17,306,260,222,78,254,48.5,270,349,111,238,233,770,27,799,579,59,51,50,45,15,100,65,8,9,10,8,0,767,562,60,45,43,44,13,65,51,2,6,3,2,1,81,3,2,429,541,85,581,269,311,6,3,1,1436,508,487,92,7,3,578,415,41,616,233,306,3,8,2,1359,17510,15677,1745,600,27,99,581,626,148,66,40,1,14193,88,283,15466,1706,508,33,91,616,680,157,72,54,0,13849,43,276,14193,17510,5771,6478,6566,7504,1565,2733,37,35.1,27.4,336,984,244,74,1240,13849,87199,6068,6877,6133,7047,1359,2527,29,30.5,30.2,340,1034,256,89,1277,82,172,20,253,1.68,57,41,16,48.9,42.8,6.1,168,22,283,1.11,51.0,2419,7306,9857,4479,671,21423,600,270,45.0,254,42.3,12538,32278,620,479,164,535,306,14051,1226,49.0,21017,2165,6702,9865,4642,739,549,240,43.7,248,45.2,12226,66938,675,429,148,530,283,13680,1265,55,429,160,37.3,0.11,0.31,18.4,20,6,8,48.9,42.6,0.1,6.1,6.4,40,429,143,33.3,0.09,0.27,17.8,14,1,3,42.8,40.4,0.09,-2.8,-1.4,51.0,55,37,92,49,6,8,81,3,48.9,42.6,35.1,77.7,620,1240,49.0,40,29,69,39,1,3,92,7,42.8,40.4,30.5,70.9,675,1277,Serie A
